銘柄コード,銘柄名,市場,日付,時刻,始値,高値,安値,終値,出来高
13050,ｉＦＴＰ年１,東証,2020/8/12,0:00:00,1656,1676,1654,1673,131650
13050,ｉＦＴＰ年１,東証,2020/8/13,0:00:00,1688,1696,1682,1692,365710
13050,ｉＦＴＰ年１,東証,2020/8/14,0:00:00,1695,1695,1690,1691,41620
13050,ｉＦＴＰ年１,東証,2020/8/17,0:00:00,1688,1692,1678,1678,38720
13050,ｉＦＴＰ年１,東証,2020/8/18,0:00:00,1676,1680,1667,1678,506740
13050,ｉＦＴＰ年１,東証,2020/8/19,0:00:00,1671,1683,1671,1682,51230
13050,ｉＦＴＰ年１,東証,2020/8/20,0:00:00,1675,1678,1665,1666,14590
13050,ｉＦＴＰ年１,東証,2020/8/21,0:00:00,1673,1683,1670,1671,89200
13050,ｉＦＴＰ年１,東証,2020/8/24,0:00:00,1672,1676,1667,1674,35910
13050,ｉＦＴＰ年１,東証,2020/8/25,0:00:00,1696,1701,1692,1692,59890
13050,ｉＦＴＰ年１,東証,2020/8/26,0:00:00,1687,1693,1684,1693,73980
13050,ｉＦＴＰ年１,東証,2020/8/27,0:00:00,1691,1693,1681,1683,12980
13050,ｉＦＴＰ年１,東証,2020/8/28,0:00:00,1689,1706,1657,1673,2107280
13050,ｉＦＴＰ年１,東証,2020/8/31,0:00:00,1690,1704,1683,1684,401230
13050,ｉＦＴＰ年１,東証,2020/9/1,0:00:00,1682,1686,1674,1683,422620
13050,ｉＦＴＰ年１,東証,2020/9/2,0:00:00,1690,1691,1684,1691,188300
13050,ｉＦＴＰ年１,東証,2020/9/3,0:00:00,1709,1711,1696,1698,101140
13050,ｉＦＴＰ年１,東証,2020/9/4,0:00:00,1676,1687,1674,1685,65870
13050,ｉＦＴＰ年１,東証,2020/9/7,0:00:00,1677,1686,1675,1676,37810
13050,ｉＦＴＰ年１,東証,2020/9/8,0:00:00,1681,1690,1677,1690,69960
13050,ｉＦＴＰ年１,東証,2020/9/9,0:00:00,1663,1673,1660,1671,1031340
13050,ｉＦＴＰ年１,東証,2020/9/10,0:00:00,1684,1695,1682,1695,928330
13050,ｉＦＴＰ年１,東証,2020/9/11,0:00:00,1692,1706,1690,1706,1275140
13050,ｉＦＴＰ年１,東証,2020/9/14,0:00:00,1713,1722,1713,1720,367120
13050,ｉＦＴＰ年１,東証,2020/9/15,0:00:00,1714,1714,1703,1708,236280
13050,ｉＦＴＰ年１,東証,2020/9/16,0:00:00,1709,1716,1707,1715,28340
13050,ｉＦＴＰ年１,東証,2020/9/17,0:00:00,1711,1713,1703,1708,1598980
13050,ｉＦＴＰ年１,東証,2020/9/18,0:00:00,1708,1716,1706,1714,313300
13050,ｉＦＴＰ年１,東証,2020/9/23,0:00:00,1706,1715,1700,1712,575190
13050,ｉＦＴＰ年１,東証,2020/9/24,0:00:00,1702,1705,1693,1696,754970
13050,ｉＦＴＰ年１,東証,2020/9/25,0:00:00,1705,1706,1698,1702,258280
13050,ｉＦＴＰ年１,東証,2020/9/28,0:00:00,1717,1731,1711,1731,546900
13050,ｉＦＴＰ年１,東証,2020/9/29,0:00:00,1735,1753,1730,1745,411080
13050,ｉＦＴＰ年１,東証,2020/9/30,0:00:00,1736,1741,1704,1704,135780
13050,ｉＦＴＰ年１,東証,2020/10/1,0:00:00,1704,1704,1704,1704,0
13050,ｉＦＴＰ年１,東証,2020/10/2,0:00:00,1717,1721,1684,1690,575670
13050,ｉＦＴＰ年１,東証,2020/10/5,0:00:00,1714,1726,1713,1719,176710
13050,ｉＦＴＰ年１,東証,2020/10/6,0:00:00,1729,1730,1721,1728,423400
13050,ｉＦＴＰ年１,東証,2020/10/7,0:00:00,1719,1731,1717,1728,734210
13050,ｉＦＴＰ年１,東証,2020/10/8,0:00:00,1736,1745,1729,1738,947790
13050,ｉＦＴＰ年１,東証,2020/10/9,0:00:00,1740,1742,1726,1729,154530
13050,ｉＦＴＰ年１,東証,2020/10/12,0:00:00,1728,1729,1720,1725,422930
13050,ｉＦＴＰ年１,東証,2020/10/13,0:00:00,1732,1733,1723,1731,164480
13050,ｉＦＴＰ年１,東証,2020/10/14,0:00:00,1724,1728,1720,1725,223300
13050,ｉＦＴＰ年１,東証,2020/10/15,0:00:00,1722,1724,1711,1713,228190
13050,ｉＦＴＰ年１,東証,2020/10/16,0:00:00,1711,1711,1697,1700,222980
13050,ｉＦＴＰ年１,東証,2020/10/19,0:00:00,1707,1724,1707,1720,363370
13050,ｉＦＴＰ年１,東証,2020/10/20,0:00:00,1715,1720,1704,1707,146440
13050,ｉＦＴＰ年１,東証,2020/10/21,0:00:00,1716,1729,1715,1719,192820
13050,ｉＦＴＰ年１,東証,2020/10/22,0:00:00,1710,1710,1698,1700,337960
13050,ｉＦＴＰ年１,東証,2020/10/23,0:00:00,1707,1710,1696,1707,125100
13050,ｉＦＴＰ年１,東証,2020/10/26,0:00:00,1707,1711,1698,1700,109370
13050,ｉＦＴＰ年１,東証,2020/10/27,0:00:00,1691,1699,1676,1699,341260
13050,ｉＦＴＰ年１,東証,2020/10/28,0:00:00,1688,1696,1682,1693,597250
13050,ｉＦＴＰ年１,東証,2020/10/29,0:00:00,1675,1696,1675,1691,200820
13050,ｉＦＴＰ年１,東証,2020/10/30,0:00:00,1683,1684,1657,1657,262450
13050,ｉＦＴＰ年１,東証,2020/11/2,0:00:00,1673,1698,1672,1688,166430
13050,ｉＦＴＰ年１,東証,2020/11/4,0:00:00,1714,1719,1699,1711,301190
13050,ｉＦＴＰ年１,東証,2020/11/5,0:00:00,1718,1739,1712,1734,370180
13050,ｉＦＴＰ年１,東証,2020/11/6,0:00:00,1731,1747,1731,1743,105920
13050,ｉＦＴＰ年１,東証,2020/11/9,0:00:00,1759,1772,1754,1768,646270
13050,ｉＦＴＰ年１,東証,2020/11/10,0:00:00,1803,1807,1781,1788,597100
13050,ｉＦＴＰ年１,東証,2020/11/11,0:00:00,1809,1817,1804,1816,355310
13050,ｉＦＴＰ年１,東証,2020/11/12,0:00:00,1816,1823,1802,1813,270810
13050,ｉＦＴＰ年１,東証,2020/11/13,0:00:00,1802,1805,1779,1791,321560
13050,ｉＦＴＰ年１,東証,2020/11/16,0:00:00,1807,1824,1805,1821,453050
13050,ｉＦＴＰ年１,東証,2020/11/17,0:00:00,1831,1831,1812,1821,306540
13050,ｉＦＴＰ年１,東証,2020/11/18,0:00:00,1814,1815,1802,1808,902090
13050,ｉＦＴＰ年１,東証,2020/11/19,0:00:00,1804,1813,1797,1813,658300
13050,ｉＦＴＰ年１,東証,2020/11/20,0:00:00,1807,1815,1804,1813,403730
13050,ｉＦＴＰ年１,東証,2020/11/24,0:00:00,1850,1860,1848,1849,404260
13050,ｉＦＴＰ年１,東証,2020/11/25,0:00:00,1874,1880,1854,1855,932910
13050,ｉＦＴＰ年１,東証,2020/11/26,0:00:00,1848,1870,1848,1867,138880
13050,ｉＦＴＰ年１,東証,2020/11/27,0:00:00,1873,1884,1865,1877,491330
13050,ｉＦＴＰ年１,東証,2020/11/30,0:00:00,1882,1882,1841,1841,372770
13050,ｉＦＴＰ年１,東証,2020/12/1,0:00:00,1851,1862,1850,1857,575180
13050,ｉＦＴＰ年１,東証,2020/12/2,0:00:00,1871,1871,1858,1862,73610
13050,ｉＦＴＰ年１,東証,2020/12/3,0:00:00,1866,1874,1860,1866,91790
13050,ｉＦＴＰ年１,東証,2020/12/4,0:00:00,1859,1867,1859,1866,194480
13050,ｉＦＴＰ年１,東証,2020/12/7,0:00:00,1875,1875,1848,1849,186410
13050,ｉＦＴＰ年１,東証,2020/12/8,0:00:00,1843,1851,1841,1848,91340
13050,ｉＦＴＰ年１,東証,2020/12/9,0:00:00,1849,1871,1848,1868,211820
13050,ｉＦＴＰ年１,東証,2020/12/10,0:00:00,1864,1871,1861,1866,373370
13050,ｉＦＴＰ年１,東証,2020/12/11,0:00:00,1870,1875,1860,1872,184570
13050,ｉＦＴＰ年１,東証,2020/12/14,0:00:00,1878,1897,1878,1881,222630
13050,ｉＦＴＰ年１,東証,2020/12/15,0:00:00,1879,1881,1869,1870,17030
13050,ｉＦＴＰ年１,東証,2020/12/16,0:00:00,1884,1888,1874,1877,151070
13050,ｉＦＴＰ年１,東証,2020/12/17,0:00:00,1878,1886,1873,1883,64610
13050,ｉＦＴＰ年１,東証,2020/12/18,0:00:00,1883,1888,1878,1884,81120
13050,ｉＦＴＰ年１,東証,2020/12/21,0:00:00,1890,1896,1869,1878,393950
13050,ｉＦＴＰ年１,東証,2020/12/22,0:00:00,1865,1867,1844,1847,240700
13050,ｉＦＴＰ年１,東証,2020/12/23,0:00:00,1859,1859,1846,1855,171230
13050,ｉＦＴＰ年１,東証,2020/12/24,0:00:00,1866,1870,1859,1863,712740
13050,ｉＦＴＰ年１,東証,2020/12/25,0:00:00,1868,1870,1865,1868,36630
13050,ｉＦＴＰ年１,東証,2020/12/28,0:00:00,1871,1877,1868,1875,178860
13050,ｉＦＴＰ年１,東証,2020/12/29,0:00:00,1887,1914,1886,1911,350690
13050,ｉＦＴＰ年１,東証,2020/12/30,0:00:00,1903,1909,1893,1897,311820
13050,ｉＦＴＰ年１,東証,2021/1/4,0:00:00,1905,1905,1868,1888,347460
13050,ｉＦＴＰ年１,東証,2021/1/5,0:00:00,1882,1889,1876,1882,108270
13050,ｉＦＴＰ年１,東証,2021/1/6,0:00:00,1885,1896,1885,1890,56490
13050,ｉＦＴＰ年１,東証,2021/1/7,0:00:00,1915,1933,1915,1923,226250
13050,ｉＦＴＰ年１,東証,2021/1/8,0:00:00,1927,1952,1924,1952,309600
13050,ｉＦＴＰ年１,東証,2021/1/12,0:00:00,1947,1957,1938,1952,243310
13050,ｉＦＴＰ年１,東証,2021/1/13,0:00:00,1948,1964,1947,1959,139760
13050,ｉＦＴＰ年１,東証,2021/1/14,0:00:00,1955,1982,1954,1967,345070
13050,ｉＦＴＰ年１,東証,2021/1/15,0:00:00,1972,1974,1950,1952,649720
13050,ｉＦＴＰ年１,東証,2021/1/18,0:00:00,1938,1945,1934,1939,108270
13050,ｉＦＴＰ年１,東証,2021/1/19,0:00:00,1945,1956,1944,1951,114390
13050,ｉＦＴＰ年１,東証,2021/1/20,0:00:00,1956,1956,1935,1946,163130
13050,ｉＦＴＰ年１,東証,2021/1/21,0:00:00,1953,1967,1952,1955,474430
13050,ｉＦＴＰ年１,東証,2021/1/22,0:00:00,1945,1955,1944,1952,36880
13050,ｉＦＴＰ年１,東証,2021/1/25,0:00:00,1956,1959,1950,1957,8150
13050,ｉＦＴＰ年１,東証,2021/1/26,0:00:00,1949,1953,1942,1944,57560
13050,ｉＦＴＰ年１,東証,2021/1/27,0:00:00,1954,1959,1947,1959,188130
13050,ｉＦＴＰ年１,東証,2021/1/28,0:00:00,1914,1942,1912,1932,124450
13050,ｉＦＴＰ年１,東証,2021/1/29,0:00:00,1941,1942,1898,1904,292520
13050,ｉＦＴＰ年１,東証,2021/2/1,0:00:00,1897,1927,1896,1922,435930
13050,ｉＦＴＰ年１,東証,2021/2/2,0:00:00,1932,1944,1925,1944,129130
13050,ｉＦＴＰ年１,東証,2021/2/3,0:00:00,1954,1969,1954,1969,185000
13050,ｉＦＴＰ年１,東証,2021/2/4,0:00:00,1968,1975,1959,1963,90830
13050,ｉＦＴＰ年１,東証,2021/2/5,0:00:00,1982,1990,1975,1990,92350
13050,ｉＦＴＰ年１,東証,2021/2/8,0:00:00,1998,2025,1998,2023,504600
13050,ｉＦＴＰ年１,東証,2021/2/9,0:00:00,2027,2031,2016,2025,245810
13050,ｉＦＴＰ年１,東証,2021/2/10,0:00:00,2021,2036,2019,2031,168260
13050,ｉＦＴＰ年１,東証,2021/2/12,0:00:00,2039,2040,2028,2031,59500
13050,ｉＦＴＰ年１,東証,2021/2/15,0:00:00,2048,2058,2045,2054,372060
13050,ｉＦＴＰ年１,東証,2021/2/16,0:00:00,2059,2078,2057,2068,434330
13050,ｉＦＴＰ年１,東証,2021/2/17,0:00:00,2066,2069,2056,2062,435280
13050,ｉＦＴＰ年１,東証,2021/2/18,0:00:00,2066,2070,2038,2042,277990
13050,ｉＦＴＰ年１,東証,2021/2/19,0:00:00,2024,2035,2022,2028,319910
13050,ｉＦＴＰ年１,東証,2021/2/22,0:00:00,2050,2055,2036,2037,457240
13050,ｉＦＴＰ年１,東証,2021/2/24,0:00:00,2031,2034,2001,2001,45260
13050,ｉＦＴＰ年１,東証,2021/2/25,0:00:00,2032,2032,2024,2028,141240
13050,ｉＦＴＰ年１,東証,2021/2/26,0:00:00,1997,1997,1953,1953,523910
13050,ｉＦＴＰ年１,東証,2021/3/1,0:00:00,1990,2003,1988,2000,160500
13050,ｉＦＴＰ年１,東証,2021/3/2,0:00:00,2017,2017,1981,1995,220450
13050,ｉＦＴＰ年１,東証,2021/3/3,0:00:00,1999,2005,1990,2004,179760
13050,ｉＦＴＰ年１,東証,2021/3/4,0:00:00,1985,1993,1963,1982,512650
13050,ｉＦＴＰ年１,東証,2021/3/5,0:00:00,1974,1995,1957,1994,436740
13050,ｉＦＴＰ年１,東証,2021/3/8,0:00:00,2019,2021,1985,1991,110190
13050,ｉＦＴＰ年１,東証,2021/3/9,0:00:00,2004,2019,1993,2018,342760
13050,ｉＦＴＰ年１,東証,2021/3/10,0:00:00,2020,2024,2013,2018,471000
13050,ｉＦＴＰ年１,東証,2021/3/11,0:00:00,2022,2029,2018,2026,1377710
13050,ｉＦＴＰ年１,東証,2021/3/12,0:00:00,2032,2053,2023,2051,338500
13050,ｉＦＴＰ年１,東証,2021/3/15,0:00:00,2061,2071,2057,2070,137260
13050,ｉＦＴＰ年１,東証,2021/3/16,0:00:00,2072,2084,2071,2083,271690
13050,ｉＦＴＰ年１,東証,2021/3/17,0:00:00,2076,2088,2074,2088,152710
13050,ｉＦＴＰ年１,東証,2021/3/18,0:00:00,2099,2117,2096,2114,913240
13050,ｉＦＴＰ年１,東証,2021/3/19,0:00:00,2096,2120,2096,2116,484950
13050,ｉＦＴＰ年１,東証,2021/3/22,0:00:00,2104,2106,2084,2094,736590
13050,ｉＦＴＰ年１,東証,2021/3/23,0:00:00,2105,2108,2073,2073,441110
13050,ｉＦＴＰ年１,東証,2021/3/24,0:00:00,2056,2063,2025,2031,585300
13050,ｉＦＴＰ年１,東証,2021/3/25,0:00:00,2042,2064,2041,2056,246210
13050,ｉＦＴＰ年１,東証,2021/3/26,0:00:00,2078,2091,2076,2088,331420
13050,ｉＦＴＰ年１,東証,2021/3/29,0:00:00,2113,2113,2078,2094,354120
13050,ｉＦＴＰ年１,東証,2021/3/30,0:00:00,2101,2102,2087,2096,337260
13050,ｉＦＴＰ年１,東証,2021/3/31,0:00:00,2086,2097,2074,2076,251850
13050,ｉＦＴＰ年１,東証,2021/4/1,0:00:00,2092,2097,2073,2076,671190
13050,ｉＦＴＰ年１,東証,2021/4/2,0:00:00,2099,2102,2084,2093,395980
13050,ｉＦＴＰ年１,東証,2021/4/5,0:00:00,2101,2108,2094,2102,556700
13050,ｉＦＴＰ年１,東証,2021/4/6,0:00:00,2110,2110,2071,2076,537980
13050,ｉＦＴＰ年１,東証,2021/4/7,0:00:00,2083,2091,2069,2089,818660
13050,ｉＦＴＰ年１,東証,2021/4/8,0:00:00,2085,2085,2065,2074,570290
13050,ｉＦＴＰ年１,東証,2021/4/9,0:00:00,2082,2100,2078,2081,531680
13050,ｉＦＴＰ年１,東証,2021/4/12,0:00:00,2089,2090,2073,2073,256670
13050,ｉＦＴＰ年１,東証,2021/4/13,0:00:00,2078,2093,2078,2078,227030
13050,ｉＦＴＰ年１,東証,2021/4/14,0:00:00,2073,2075,2064,2075,220990
13050,ｉＦＴＰ年１,東証,2021/4/15,0:00:00,2073,2091,2073,2081,67090
13050,ｉＦＴＰ年１,東証,2021/4/16,0:00:00,2084,2085,2072,2080,343980
13050,ｉＦＴＰ年１,東証,2021/4/19,0:00:00,2078,2086,2073,2078,617350
13050,ｉＦＴＰ年１,東証,2021/4/20,0:00:00,2060,2060,2040,2045,804430
13050,ｉＦＴＰ年１,東証,2021/4/21,0:00:00,2012,2015,1995,2002,1060510
13050,ｉＦＴＰ年１,東証,2021/4/22,0:00:00,2031,2041,2022,2039,191970
13050,ｉＦＴＰ年１,東証,2021/4/23,0:00:00,2028,2034,2019,2032,569980
13050,ｉＦＴＰ年１,東証,2021/4/26,0:00:00,2039,2041,2025,2036,186480
13050,ｉＦＴＰ年１,東証,2021/4/27,0:00:00,2035,2035,2018,2018,173010
13050,ｉＦＴＰ年１,東証,2021/4/28,0:00:00,2017,2032,2016,2027,194800
13050,ｉＦＴＰ年１,東証,2021/4/30,0:00:00,2029,2033,2013,2018,404160
13050,ｉＦＴＰ年１,東証,2021/5/6,0:00:00,2041,2058,2040,2052,447320
13050,ｉＦＴＰ年１,東証,2021/5/7,0:00:00,2049,2057,2043,2053,502440
13050,ｉＦＴＰ年１,東証,2021/5/10,0:00:00,2054,2076,2053,2072,393090
13050,ｉＦＴＰ年１,東証,2021/5/11,0:00:00,2060,2061,2019,2023,1143690
13050,ｉＦＴＰ年１,東証,2021/5/12,0:00:00,2023,2028,1976,1995,1831760
13050,ｉＦＴＰ年１,東証,2021/5/13,0:00:00,1976,1987,1959,1964,1317360
13050,ｉＦＴＰ年１,東証,2021/5/14,0:00:00,1990,2007,1983,2001,313540
13050,ｉＦＴＰ年１,東証,2021/5/17,0:00:00,2015,2017,1986,1994,377200
13050,ｉＦＴＰ年１,東証,2021/5/18,0:00:00,2005,2031,2005,2026,484570
13050,ｉＦＴＰ年１,東証,2021/5/19,0:00:00,2004,2020,2000,2012,323270
13050,ｉＦＴＰ年１,東証,2021/5/20,0:00:00,2006,2020,2002,2013,79670
13050,ｉＦＴＰ年１,東証,2021/5/21,0:00:00,2021,2028,2015,2021,120750
13050,ｉＦＴＰ年１,東証,2021/5/24,0:00:00,2022,2040,2021,2031,124140
13050,ｉＦＴＰ年１,東証,2021/5/25,0:00:00,2041,2042,2033,2038,198790
13050,ｉＦＴＰ年１,東証,2021/5/26,0:00:00,2031,2045,2028,2038,234020
13050,ｉＦＴＰ年１,東証,2021/5/27,0:00:00,2031,2038,2025,2025,170620
13050,ｉＦＴＰ年１,東証,2021/5/28,0:00:00,2058,2071,2056,2068,215630
13050,ｉＦＴＰ年１,東証,2021/5/31,0:00:00,2062,2067,2038,2044,301230
13050,ｉＦＴＰ年１,東証,2021/6/1,0:00:00,2051,2053,2032,2045,147100
13050,ｉＦＴＰ年１,東証,2021/6/2,0:00:00,2050,2066,2035,2063,183290
13050,ｉＦＴＰ年１,東証,2021/6/3,0:00:00,2064,2088,2064,2081,178430
13050,ｉＦＴＰ年１,東証,2021/6/4,0:00:00,2076,2082,2067,2081,78620
13050,ｉＦＴＰ年１,東証,2021/6/7,0:00:00,2092,2092,2077,2083,480730
